"","Date","Away","Home","Actual","OREB_1","OREB_2","OREB_3","OREB_4","OREB_5","OREB_6","OREB_8","OREB_9","OREB_10"
"1","Sat, Mar 14, 2026","Brooklyn Nets","Philadelphia 76ers",20,22.9028828194882,21.2,22.44756166,18.5167123576459,3.14800466005661,22.2378842658558,23.3,22.75,21.81531106
"2","Sat, Mar 14, 2026","Milwaukee Bucks","Atlanta Hawks",20,19.4269946330234,21.7,22.87157589,22.56784607,2.36217819213235,21.3535954469344,22,22.27,20.47400747
"3","Sat, Mar 14, 2026","Washington Wizards","Boston Celtics",28,24.9754330548416,23.3,24.59032819,30.0818190714278,2.40130832254984,24.1127931952311,19.4,21.92,21.93869675
"4","Sat, Mar 14, 2026","Orlando Magic","Miami Heat",18,22.413436546838,21,23.60542622,25.2242336918749,3.46561473401114,22.7484215757529,21.7,23.38,20.13443522
"5","Sat, Mar 14, 2026","Charlotte Hornets","San Antonio Spurs",26,23.0877891643323,22.8,20.22862594,22.0881375374206,2.74956497470921,23.2105644832082,19.9,21.81,21.86809685
"6","Sat, Mar 14, 2026","Denver Nuggets","Los Angeles Lakers",14,19.4080299859707,20.5,17.31103752,20.8525158178091,0.844860424402356,19.2085157987172,20.8,21.84,19.45204627
"7","Sat, Mar 14, 2026","Sacramento Kings","Los Angeles Clippers",18,21.2991885448401,20.5,20.65211181,26.2626262653239,2.91851506585508,21.7888712483513,23,22.41,20.09241708
"8","Sun, Mar 15, 2026","Minnesota Timberwolves","Oklahoma City Thunder",NA,20.7498770370453,22.5,18.19000361,20.6151711609727,0.375543779603635,20.8291772008239,23.3,19.78,21.25817888
"9","Sun, Mar 15, 2026","Dallas Mavericks","Cleveland Cavaliers",NA,22.2817407622646,21.6,23.34440765,19.6717384388269,1.76869078824342,22.0604561626046,24.2,21.71,22.33112926
"10","Sun, Mar 15, 2026","Indiana Pacers","Milwaukee Bucks",NA,18.9966026752967,19.4,17.44153318,23.1480410654176,1.10539062528591,19.4677294251355,21.4,21.3,22.02775594
"11","Sun, Mar 15, 2026","Detroit Pistons","Toronto Raptors",NA,24.404952469486,22.6,25.51890389,22.029484076068,2.72671794105636,23.6677569793989,20.4,21.31,22.12527774
"12","Sun, Mar 15, 2026","Portland Trail Blazers","Philadelphia 76ers",NA,26.679838572697,23.5,27.03094175,22.819688524668,4.668750672879,25.041433123111,22.5,23.89,25.26568443
