"","Week","Home","Away","Actual","Pass_1","Pass_2","Pass_3","Pass_4","Pass_5","Pass_6","Pass_7","Pass_8","Pass_9"
"1",7,"Cincinnati Bengals","Pittsburgh Steelers",577,377,446,438.1,804.7466191,584,475.7141865,424,424.0899502,370.98114
"2",7,"Jacksonville Jaguars","Los Angeles Rams",446,427,488,458,180.9055162,521,454.1361396,429,460.3019356,483.30702
"3",7,"New York Jets","Carolina Panthers",316,388,435,403,726.0776607,584,398.7928445,446,407.6038563,414.71209
"4",7,"Kansas City Chiefs","Las Vegas Raiders",352,399,479,508.8,255.953946,572,478.8185149,411,431.9075391,504.88266
"5",7,"Cleveland Browns","Miami Dolphins",222,433,453,445.6,626.8023079,571,455.0803241,428,436.1879583,413.07726
"6",7,"Tennessee Titans","New England Patriots",428,358,461,388.9,778.2544592,592,478.7366743,394,409.0169214,410.77057
"7",7,"Chicago Bears","New Orleans Saints",373,463,467,364.3,711.4781613,593,478.7366743,430,447.2646812,438.901
"8",7,"Minnesota Vikings","Philadelphia Eagles",614,368,455,455.7,780.0302723,556,396.1848282,428,449.9322967,379.1677
"9",7,"Los Angeles Chargers","Indianapolis Colts",672,429,492,495,650.1477416,586,469.2889602,428,441.8515422,517.97723
"10",7,"Denver Broncos","New York Giants",533,469,458,424.9,702.2352595,582,478.7366743,376,399.50579,461.74964
"11",7,"Arizona Cardinals","Green Bay Packers",404,358,473,443.5,841.6843455,561,482.1236898,432,453.3087766,469.20911
"12",7,"Dallas Cowboys","Washington Commanders",462,416,482,485.9,681.9884599,592,500.3238983,441,454.213278,526.19233
"13",7,"San Francisco 49ers","Atlanta Falcons",380,420,509,444.6,728.5204294,549,478.7366743,396,477.7816015,509.88419
"14",7,"Detroit Lions","Tampa Bay Buccaneers",425,380,484,497.9,960.2736637,544,469.2889602,440,466.7369851,548.70818
"15",7,"Seattle Seahawks","Houston Texans",396,370,480,441.5,767.1936679,600,478.7366743,395,495.950133,448.03709
"16",8,"Los Angeles Chargers","Minnesota Vikings",NA,395,481,476.7,660.3774649,577,469.2889602,390,454.7873398,427.79628
"17",8,"Carolina Panthers","Buffalo Bills",NA,406,462,418.5,709.4729538,526,478.7366743,382,427.6541243,459.33761
"18",8,"Baltimore Ravens","Chicago Bears",NA,395,466,371.9,735.8909009,592,454.1361396,379,432.3356971,424.46028
"19",8,"New England Patriots","Cleveland Browns",NA,425,473,423.6,700.036572,612,478.7366743,427,414.2718923,453.93482
"20",8,"Atlanta Falcons","Miami Dolphins",NA,403,467,465.1,722.2152085,580,482.1236898,427,449.4569165,463.92307
"21",8,"Philadelphia Eagles","New York Giants",NA,406,450,427.6,679.3744516,561,475.7141865,379,436.2587542,406.3487
"22",8,"Cincinnati Bengals","New York Jets",NA,369,433,462.7,776.0094851,588,478.7366743,428,386.4397794,387.78619
"23",8,"Houston Texans","San Francisco 49ers",NA,421,499,472.3,719.375347,520,482.1236898,439,479.1691444,481.42211
"24",8,"New Orleans Saints","Tampa Bay Buccaneers",NA,444,472,455.6,929.0736379,554,503.7112054,417,462.885865,521.58288
"25",8,"Denver Broncos","Dallas Cowboys",NA,474,483,444.7,776.4268649,573,478.7366743,429,415.5393226,534.44409
"26",8,"Indianapolis Colts","Tennessee Titans",NA,393,462,401,724.7162887,560,500.3238983,405,425.4592054,417.47001
"27",8,"Pittsburgh Steelers","Green Bay Packers",NA,363,470,425,849.1683611,556,449.8660767,428,436.8624544,448.28432
"28",8,"Kansas City Chiefs","Washington Commanders",NA,375,472,474.3,683.9733534,595,466.3202381,428,446.6619404,507.72056
"29",9,"Miami Dolphins","Baltimore Ravens",NA,376,452,431.4,674.4605323,599,478.7366743,431,417.897985,425.78436
"30",9,"New England Patriots","Atlanta Falcons",NA,396,486,424.8,711.7014807,561,478.7366743,394,470.1210565,497.80718
"31",9,"Green Bay Packers","Carolina Panthers",NA,374,469,449.4,790.41065,582,478.7366743,429,450.7564813,452.01273
"32",9,"Cincinnati Bengals","Chicago Bears",NA,404,460,434.9,845.337048,595,478.7366743,391,450.3005457,393.50073
"33",9,"Houston Texans","Denver Broncos",NA,443,460,440.1,754.8605631,600,482.1236898,428,405.3232542,455.18042
"34",9,"Pittsburgh Steelers","Indianapolis Colts",NA,419,470,451.5,649.1366985,602,449.8660767,428,434.3336847,459.14077
"35",9,"Tennessee Titans","Los Angeles Chargers",NA,368,462,443.8,695.4491207,523,478.7366743,394,443.9038144,389.29862
"36",9,"Detroit Lions","Minnesota Vikings",NA,373,470,459.3,707.3560656,547,503.7112054,408,452.2292792,433.89507
"37",9,"New York Giants","San Francisco 49ers",NA,448,497,404.6,683.5958087,524,423.3777323,437,464.4818307,487.99133
"38",9,"Las Vegas Raiders","Jacksonville Jaguars",NA,431,465,453.8,441.1454939,583,433.2166937,428,412.9143525,465.56906
"39",9,"Los Angeles Rams","New Orleans Saints",NA,446,484,466.2,405.6484045,576,491.8452224,428,438.7833374,497.80718
"40",9,"Buffalo Bills","Kansas City Chiefs",NA,397,484,533.7,685.9119059,516,478.7366743,428,461.0304979,533.83977
"41",9,"Washington Commanders","Seattle Seahawks",NA,346,473,465.4,891.8093044,537,478.7366743,428,463.4234865,478.78682
"42",9,"Dallas Cowboys","Arizona Cardinals",NA,423,485,482.6,724.0389923,589,482.1236898,447,480.6253885,505.36724
"43",10,"Denver Broncos","Las Vegas Raiders",NA,444,462,441.1,269.9156378,569,475.7141865,414,394.4558577,476.65373
"44",10,"Indianapolis Colts","Atlanta Falcons",NA,430,485,451.9,710.2921881,557,482.1236898,352,457.5060214,505.04153
"45",10,"Minnesota Vikings","Baltimore Ravens",NA,369,459,455.7,709.5456617,594,396.1848282,428,423.3627972,392.32906
"46",10,"Miami Dolphins","Buffalo Bills",NA,403,466,473.6,749.5076871,516,475.7141865,381,432.7446338,479.45286
"47",10,"New York Jets","Cleveland Browns",NA,417,438,395,730.6007874,594,398.7928445,447,389.3781614,406.03865
"48",10,"Houston Texans","Jacksonville Jaguars",NA,430,463,462.3,717.8379292,589,500.3238983,423,440.760578,428.48857
"49",10,"Tampa Bay Buccaneers","New England Patriots",NA,393,493,457.1,892.9159245,604,478.7366743,427,495.4006771,548.47415
"50",10,"Carolina Panthers","New Orleans Saints",NA,448,449,408.6,633.0002856,598,475.7141865,427,429.1131259,420.10981
"51",10,"Chicago Bears","New York Giants",NA,450,471,370.1,710.4947191,583,478.7366743,376,442.9429435,434.2676
"52",10,"Seattle Seahawks","Arizona Cardinals",NA,353,478,426.4,803.1651621,601,475.7141865,422,508.7245886,457.96173
"53",10,"Washington Commanders","Detroit Lions",NA,361,462,443.7,690.0663322,569,478.7366743,428,439.1921667,478.81805
"54",10,"San Francisco 49ers","Los Angeles Rams",NA,418,527,503.6,272.0724823,535,475.7141865,424,488.8437968,536.24055
"55",10,"Los Angeles Chargers","Pittsburgh Steelers",NA,394,474,457.4,747.1987243,584,469.2889602,428,423.1564524,453.0151
"56",10,"Green Bay Packers","Philadelphia Eagles",NA,346,467,444.6,855.4571219,577,478.7366743,429,470.2067384,442.88501
"57",11,"New England Patriots","New York Jets",NA,377,459,411.9,759.687998,605,475.7141865,428,391.3242075,475.68491
"58",11,"Miami Dolphins","Washington Commanders",NA,381,452,451.7,667.6363983,592,478.7366743,427,427.1518268,453.33365
"59",11,"Atlanta Falcons","Carolina Panthers",NA,406,464,442.3,722.0673616,582,500.3238983,424,436.6219542,443.80781
"60",11,"Minnesota Vikings","Chicago Bears",NA,412,474,427.7,848.485916,594,432.4852241,388,447.1079355,407.0866
"61",11,"Pittsburgh Steelers","Cincinnati Bengals",NA,377,446,424.6,708.7656366,588,463.533678,403,424.0767366,370.98114
"62",11,"New York Giants","Green Bay Packers",NA,401,474,384.2,848.7286423,552,423.3777323,429,445.2248769,465.85369
"63",11,"Tennessee Titans","Houston Texans",NA,370,447,383.3,700.8712535,592,475.7141865,359,438.0725522,350.63095
"64",11,"Jacksonville Jaguars","Los Angeles Chargers",NA,428,478,465.6,609.5600607,521,454.1361396,427,448.5338177,460.7177
"65",11,"Buffalo Bills","Tampa Bay Buccaneers",NA,403,486,518.4,929.9572848,559,478.7366743,429,451.7538429,545.20348
"66",11,"Arizona Cardinals","San Francisco 49ers",NA,405,496,461,676.5515118,528,500.3238983,439,476.5497565,491.34675
"67",11,"Los Angeles Rams","Seattle Seahawks",NA,367,506,492.1,670.5969984,524,532.7220582,423,449.6578085,524.90126
