"","Week","Home","Away","Actual","Pass_1","Pass_2","Pass_3","Pass_5","Pass_6","Pass_7","Pass_8","Pass_9"
"1",7,"Cincinnati Bengals","Pittsburgh Steelers",NA,377,446,438.1,584,475.7141865,424,424.0899502,370.98114
"2",7,"Jacksonville Jaguars","Los Angeles Rams",NA,427,488,458,521,454.1361396,429,460.3019356,483.30702
"3",7,"New York Jets","Carolina Panthers",NA,388,435,403,584,398.7928445,446,407.6038563,414.71209
"4",7,"Kansas City Chiefs","Las Vegas Raiders",NA,399,479,508.8,572,478.8185149,411,431.9075391,504.88266
"5",7,"Cleveland Browns","Miami Dolphins",NA,433,453,445.6,571,455.0803241,428,436.1879583,413.07726
"6",7,"Tennessee Titans","New England Patriots",NA,358,461,388.9,592,478.7366743,394,409.0169214,410.77057
"7",7,"Chicago Bears","New Orleans Saints",NA,463,467,364.3,593,478.7366743,430,447.2646812,438.901
"8",7,"Minnesota Vikings","Philadelphia Eagles",NA,368,455,455.7,556,396.1848282,428,449.9322967,379.1677
"9",7,"Los Angeles Chargers","Indianapolis Colts",NA,429,492,495,586,469.2889602,428,441.8515422,517.97723
"10",7,"Denver Broncos","New York Giants",NA,469,458,424.9,582,478.7366743,376,399.50579,461.74964
"11",7,"Arizona Cardinals","Green Bay Packers",NA,358,473,443.5,561,482.1236898,432,453.3087766,469.20911
"12",7,"Dallas Cowboys","Washington Commanders",NA,416,482,485.9,592,500.3238983,441,454.213278,526.19233
"13",7,"San Francisco 49ers","Atlanta Falcons",NA,420,509,444.6,549,478.7366743,396,477.7816015,509.88419
"14",7,"Detroit Lions","Tampa Bay Buccaneers",NA,380,484,497.9,544,469.2889602,440,466.7369851,548.70818
"15",7,"Seattle Seahawks","Houston Texans",NA,370,480,441.5,600,478.7366743,395,495.950133,448.03709
"16",8,"Los Angeles Chargers","Minnesota Vikings",NA,395,481,476.7,577,469.2889602,390,454.7873398,427.79628
"17",8,"Carolina Panthers","Buffalo Bills",NA,406,462,418.5,526,478.7366743,382,427.6541243,459.33761
