"Date","Home","Away","Spread","Total","OREB"
"Sat, Mar 14, 2026","Philadelphia 76ers","Brooklyn Nets",6.994,220.42953517032,22.9028828194882
"Sat, Mar 14, 2026","Atlanta Hawks","Milwaukee Bucks",10.809,225.664906293376,19.4269946330234
"Sat, Mar 14, 2026","Boston Celtics","Washington Wizards",20.153,221.033934933332,24.9754330548416
"Sat, Mar 14, 2026","Miami Heat","Orlando Magic",2.773,210.027733925798,22.413436546838
"Sat, Mar 14, 2026","San Antonio Spurs","Charlotte Hornets",3.149,219.342796962354,23.0877891643323
"Sat, Mar 14, 2026","Los Angeles Lakers","Denver Nuggets",1.594,224.904692346524,19.4080299859707
"Sat, Mar 14, 2026","Los Angeles Clippers","Sacramento Kings",11.418,223.460315756803,21.2991885448401
"Sun, Mar 15, 2026","Oklahoma City Thunder","Minnesota Timberwolves",4.198,223.777323252736,20.7498770370453
"Sun, Mar 15, 2026","Cleveland Cavaliers","Dallas Mavericks",12.702,218.002407822923,22.2817407622646
"Sun, Mar 15, 2026","Milwaukee Bucks","Indiana Pacers",4.785,223.998652950304,18.9966026752967
"Sun, Mar 15, 2026","Toronto Raptors","Detroit Pistons",-3.357,215.621044779409,24.404952469486
"Sun, Mar 15, 2026","Philadelphia 76ers","Portland Trail Blazers",2.577,220.403406938093,26.679838572697
"Sun, Mar 15, 2026","New York Knicks","Golden State Warriors",7.969,223.393848745571,23.4559420522967
"Sun, Mar 15, 2026","Sacramento Kings","Utah Jazz",-6.433,221.204132951198,23.7457145868739
"Mon, Mar 16, 2026","Atlanta Hawks","Orlando Magic",4.856,221.710372213343,21.4571723078657
"Mon, Mar 16, 2026","Washington Wizards","Golden State Warriors",-5.067,229.979974263929,23.7884927485813
"Mon, Mar 16, 2026","Brooklyn Nets","Portland Trail Blazers",0.619,219.988208958673,24.9654620532976
"Mon, Mar 16, 2026","Boston Celtics","Phoenix Suns",13.916,218.958471665863,26.1219543436282
"Mon, Mar 16, 2026","Chicago Bulls","Memphis Grizzlies",-3.818,217.63660629447,21.7935809178488
"Mon, Mar 16, 2026","New Orleans Pelicans","Dallas Mavericks",8.912,218.080516579027,23.0910077051912
"Mon, Mar 16, 2026","Houston Rockets","Los Angeles Lakers",4.178,226.745269932103,24.1191975096251
"Mon, Mar 16, 2026","Los Angeles Clippers","San Antonio Spurs",-4.192,213.266500956924,20.3513472528641
"Tue, Mar 17, 2026","Charlotte Hornets","Miami Heat",3.054,211.402731574576,24.1330568470704
"Tue, Mar 17, 2026","Orlando Magic","Oklahoma City Thunder",-2.787,222.099300322198,20.4596749999412
"Tue, Mar 17, 2026","Washington Wizards","Detroit Pistons",-14.582,221.104345901541,25.4589176558174
"Tue, Mar 17, 2026","New York Knicks","Indiana Pacers",15.081,218.45809905706,22.3607420014954
"Tue, Mar 17, 2026","Milwaukee Bucks","Cleveland Cavaliers",-5.553,220.126961491495,20.7705534914788
"Tue, Mar 17, 2026","Minnesota Timberwolves","Phoenix Suns",9.314,223.151105583709,24.5522045836322
