Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,5.93601761948726,218.71,18.5167123576459
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,11.1095131501658,219.45,22.56784607
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,12.7665958375401,219.65,30.0818190714278
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,3.09636764125308,218.09,25.2242336918749
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,5.89047121606646,218.07,22.0881375374206
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,4.35815248032755,221.94,20.8525158178091
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,-1.848979015,221.84,26.2626262653239
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,2.91160764627521,223.19,20.6151711609727
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,4.95068737805634,219.48,19.6717384388269
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,8.75950699706373,219.13,23.1480410654176
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-1.097680742,217.95,22.029484076068
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,0.827314957216795,219.71,22.819688524668
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,7.47034800846955,222.47,22.1846666035498
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-1.744711783,220.54,24.2117168802091
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,2.45092503833788,218.65,22.5397663320494
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-1.996183225,223.64,26.6284887398693
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-1.24372445,219.18,19.8311668978484
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,1.06498891596431,220.99,25.7056749201653
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,11.9115708585983,219.5,20.6583485574043
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,7.37751781427641,223.83,22.2432341342461
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,1.23047962927274,220.74,24.6150829763352
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4.374338334,219.87,24.6301103561689
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-1.255892959,217.86,23.7887663313592
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,6.07451900161563,221.24,23.1046163916667
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-6.737230254,217.81,27.8861237408016
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,13.0162401623696,218.06,19.1081223916707
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,0.845659737674861,219.61,23.3239021651813
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,0.956255808768793,223.03,22.5268880527375
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,9.75916459204516,221.55,19.1293491972205
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-5.072779935,219.73,26.2696598004186
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,6.82331863237959,222.65,24.8984172824077
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-5.459533937,220.91,19.5216324385639
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-2.159919871,218.99,23.9085722007895
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,4.33846520756838,219.75,20.7068580119343
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-4.160688599,222.14,19.4939675736556
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,0.47030217626373,221.06,19.5558880824561
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-5.472871151,224.73,26.0111355854952
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-9.209364165,219.32,19.4487152514767
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,1.23047962927274,220.74,24.6150829763352
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,-1.771613768,218.62,22.8674043808689
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-6.737230254,217.81,27.8861237408016
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,3.55914196677753,218.68,22.2534528442217
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,7.50055775680634,218.68,25.2765791548142
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-5.472871151,224.73,26.0111355854952
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,5.25743592869509,220.54,22.6037445901865
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,6.685156802,219.91,22.9688763145463
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,6.33145347853678,220.48,23.0344352664195
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-3.537317742,218.25,18.0955709516868
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,6.94610837913445,220.81,24.3420218573431
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,-2.849153211,219.96,23.2652841334293
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-5.825091448,219.55,26.5882299265135
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,5.62424725751985,221.46,22.345496000696
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,6.33865081458068,222.39,18.3817090793651
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-7.30233098,222.14,24.4650856162612
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,13.9022809124077,219.41,22.9413663216123
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,3.81284988684566,223.13,23.443465899995
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,6.09543597753243,219.44,24.0531358549477
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,12.1403459324097,222.54,21.1556779736661
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,-2.657989677,219.4,25.1623363143597
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,16.5616577990104,217.78,23.0036737552157
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,6.12508291727088,221.08,21.392906765703
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,9.54787149662039,219.31,23.354018712766
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,7.31752595634625,221.88,25.141170534794
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,6.83694441161442,222.01,22.9441988713892
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,8.5179359603765,219.94,22.0799914400193
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,13.41362521,219.47,22.7004671925867
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,1.91600401635936,220.71,24.5630568075215
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,6.75972687389216,222.12,22.2520632830605
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,18.1248197187417,219.44,20.9921831566826
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,1.66087760061585,217.51,24.4868551211248
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,16.926558909951,218.33,22.1401998840939
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-3.38849453,221.45,20.9862172490431
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,3.21343703493024,217.54,25.0618422872599
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,3.43737342428893,220.02,23.9803677955081
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,6.12735771915592,220.14,19.4052445468021
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,0.155499453526285,223.41,21.070149541144
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,7.29647535736299,219.18,19.3136530503272
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,-1.966046093,221.22,25.6309307727015
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,5.96134124402017,220.05,24.7042013370244
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,4.25855128301747,222.89,23.1532123307012
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,-5.935446338,218.81,22.5168969021792
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,4.27411547826708,223.59,22.7297397970232
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,-2.418755239,216.72,23.2643334992891
