,Date,Home,Away,Spread,Total,OREB
0,"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,-9.5,215.5,22.75
1,"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,-7.5,231.5,22.27
2,"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,-19.5,227.5,21.92
3,"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,-3.5,-3.5,23.38
4,"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,-5.5,228.5,21.81
5,"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-1.5,240.5,21.84
6,"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,10.435847086724776,226.7,22.41
7,"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,8.089783638929923,220.8,19.78
8,"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,10.220919432115704,230.8,21.71
9,"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,2.592743159610019,227.6,21.3
10,"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-4.364669523624837,230.5,21.31
11,"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,1.4343959242732829,220.1,23.89
12,"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,6.783229472244008,222.6,25.39
13,"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,7.608004436306513,233.0,23.39
14,"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,1.7765104377256051,227.5,23.21
15,"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-6.647559719517968,218.2,24.75
16,"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,2.726942247922289,217.4,22.52
17,"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,1.725287962470801,214.6,23.47
18,"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,0.3579505465707635,229.1,22.65
19,"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,9.596390369878147,227.0,23.41
20,"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,4.54989693545355,217.1,21.05
21,"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-2.834297731256683,225.2,21.15
22,"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-4.393209235277769,224.3,24.81
23,"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-7.758545536401928,217.4,20.85
24,"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-7.657264737939552,222.1,22.32
25,"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,10.392827346777423,224.7,23.03
26,"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-17.888503139117283,230.3,21.48
27,"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,0.8680503185597761,223.6,23.9
28,"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,-0.7775428103564471,226.4,21.01
29,"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-4.085938585442998,232.5,22.1
30,"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,4.629372472547697,209.7,24.04
31,"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-15.304816235986625,224.9,20.86
32,"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-2.268560074222095,215.4,23.42
33,"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-3.804152371357492,228.1,21.59
34,"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-9.873303349154163,233.5,23.36
35,"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,7.263919106246792,227.1,23.48
36,"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-2.575788156477383,228.3,22.31
37,"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-4.518264602017814,232.5,22.81
38,"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,4.645731390849053,217.1,21.13
39,"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,1.940709452698942,218.4,24.29
40,"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-8.024370786568529,222.1,22.4
41,"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-10.742147697190273,229.6,22.0
42,"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,1.3536523466229404,228.7,22.08
43,"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.1186344251412663,228.3,22.35
44,"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,5.753419747431031,226.5,23.48
45,"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-2.281776082758376,237.3,22.87
46,"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-1.1761333816608652,230.2,22.18
47,"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-4.79968886278629,227.7,21.98
48,"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.18669168138861,220.4,26.97
49,"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,2.4873671307088303,226.0,23.47
