Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,,,
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,,,
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,,,
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,,,
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,,,
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,,,
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,,,
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,,,
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,,,
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,,,
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,,,
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,,,
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,,,
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,,,
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,,,
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,,,
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,,,
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,,,
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,,,
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,,,
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,,,
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,,,
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,,,
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,,,
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,,,
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,,,
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,,,
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,,,
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,,,
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,,,
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,,,
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,,,
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,,,
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,,,
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,,,
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,,,
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,,,
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,,,
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,,,
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,,,
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,,,
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,,,
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,,,
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,,,
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,,,
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,,,
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,,,
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,,,
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,,,
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,,,
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,,,
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,,,
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,,,
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,,,
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,,,
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,,,
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,,,
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,,,
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,,,
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,,,
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,,,
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,,,
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,,,
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,,,
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,,,
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,,,
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,,,
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,,,
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,,,
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,,,
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,,,
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,,,
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,,,
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,,,
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,,,
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,,,
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,,,
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,,,
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,,,
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,,,
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,,,
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,,,
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,,,
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,,,
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,,,
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,,,
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,,,
