Date,Home,Away,Spread,Runs,K
7/11/2026,Orioles,Royals,,,
7/11/2026,White Sox,Athletics,,,
7/11/2026,Reds,Cubs,,,
7/11/2026,Tigers,Phillies,,,
7/11/2026,Dodgers,Diamondbacks,,,
7/11/2026,Marlins,Guardians,,,
7/11/2026,Twins,Angels,,,
7/11/2026,Mets,Red Sox,,,
7/11/2026,Pirates,Brewers,,,
7/11/2026,Padres,Blue Jays,,,
7/11/2026,Giants,Rockies,,,
7/11/2026,Cardinals,Braves,,,
7/11/2026,Rays,Mariners,,,
7/11/2026,Rangers,Astros,,,
7/11/2026,Nationals,Yankees,,,
7/12/2026,Orioles,Royals,,,
7/12/2026,White Sox,Athletics,,,
7/12/2026,Reds,Cubs,,,
7/12/2026,Tigers,Phillies,,,
7/12/2026,Dodgers,Diamondbacks,,,
7/12/2026,Marlins,Guardians,,,
7/12/2026,Twins,Angels,,,
7/12/2026,Mets,Red Sox,,,
7/12/2026,Pirates,Brewers,,,
7/12/2026,Padres,Blue Jays,,,
7/12/2026,Giants,Rockies,,,
7/12/2026,Cardinals,Braves,,,
7/12/2026,Rays,Mariners,,,
7/12/2026,Rangers,Astros,,,
7/12/2026,Nationals,Yankees,,,
7/16/2026,Phillies,Mets,,,
7/17/2026,Diamondbacks,Cardinals,,,
7/17/2026,Athletics,Nationals,,,
7/17/2026,Braves,Rangers,,,
7/17/2026,Red Sox,Rays,,,
7/17/2026,Cubs,Twins,,,
7/17/2026,Guardians,Pirates,,,
7/17/2026,Rockies,Reds,,,
7/17/2026,Astros,Orioles,,,
7/17/2026,Royals,Padres,,,
7/17/2026,Angels,Tigers,,,
7/17/2026,Brewers,Marlins,,,
7/17/2026,Yankees,Dodgers,,,
7/17/2026,Mariners,Giants,,,
7/17/2026,Blue Jays,White Sox,,,
7/18/2026,Diamondbacks,Cardinals,,,
7/18/2026,Athletics,Nationals,,,
7/18/2026,Braves,Rangers,,,
7/18/2026,Red Sox,Rays,,,
7/18/2026,Cubs,Twins,,,
7/18/2026,Guardians,Pirates,,,
7/18/2026,Rockies,Reds,,,
7/18/2026,Astros,Orioles,,,
7/18/2026,Royals,Padres,,,
7/18/2026,Angels,Tigers,,,
7/18/2026,Brewers,Marlins,,,
7/18/2026,Yankees,Dodgers,,,
7/18/2026,Phillies,Mets,,,
7/18/2026,Mariners,Giants,,,
7/18/2026,Blue Jays,White Sox,,,
