"Week","Home","Away","Spread","Total","Pass"
7,"Cincinnati Bengals","Pittsburgh Steelers",-9,43,446
7,"Jacksonville Jaguars","Los Angeles Rams",1,45,488
7,"New York Jets","Carolina Panthers",-1,44,435
7,"Kansas City Chiefs","Las Vegas Raiders",12,44,479
7,"Cleveland Browns","Miami Dolphins",-5,42,453
7,"Tennessee Titans","New England Patriots",-11,43,461
7,"Chicago Bears","New Orleans Saints",6,45,467
7,"Minnesota Vikings","Philadelphia Eagles",0,46,455
7,"Los Angeles Chargers","Indianapolis Colts",-8,48,492
7,"Denver Broncos","New York Giants",3,44,458
7,"Arizona Cardinals","Green Bay Packers",-4,46,473
7,"Dallas Cowboys","Washington Commanders",2,49,482
7,"San Francisco 49ers","Atlanta Falcons",0,43,509
7,"Detroit Lions","Tampa Bay Buccaneers",4,51,484
7,"Seattle Seahawks","Houston Texans",3,47,480
8,"Los Angeles Chargers","Minnesota Vikings",0,45,481
8,"Carolina Panthers","Buffalo Bills",-3,46,462
8,"Baltimore Ravens","Chicago Bears",0,46,466
8,"New England Patriots","Cleveland Browns",13,43,473
8,"Atlanta Falcons","Miami Dolphins",2,44,467
8,"Philadelphia Eagles","New York Giants",1,44,450
8,"Cincinnati Bengals","New York Jets",-4,42,433
8,"Houston Texans","San Francisco 49ers",4,44,499
8,"New Orleans Saints","Tampa Bay Buccaneers",-6,45,472
8,"Denver Broncos","Dallas Cowboys",-2,47,483
8,"Indianapolis Colts","Tennessee Titans",19,47,462
8,"Pittsburgh Steelers","Green Bay Packers",-3,47,470
8,"Kansas City Chiefs","Washington Commanders",3,47,472
9,"Miami Dolphins","Baltimore Ravens",3,45,452
9,"New England Patriots","Atlanta Falcons",4,45,486
9,"Green Bay Packers","Carolina Panthers",6,46,469
9,"Cincinnati Bengals","Chicago Bears",-4,44,460
9,"Houston Texans","Denver Broncos",2,44,460
9,"Pittsburgh Steelers","Indianapolis Colts",-6,49,470
9,"Tennessee Titans","Los Angeles Chargers",-9,41,462
9,"Detroit Lions","Minnesota Vikings",6,50,470
9,"New York Giants","San Francisco 49ers",0,43,497
9,"Las Vegas Raiders","Jacksonville Jaguars",-6,43,465
9,"Los Angeles Rams","New Orleans Saints",8,44,484
9,"Buffalo Bills","Kansas City Chiefs",-2,48,484
9,"Washington Commanders","Seattle Seahawks",0,48,473
9,"Dallas Cowboys","Arizona Cardinals",5,48,485
10,"Denver Broncos","Las Vegas Raiders",10,43,462
10,"Indianapolis Colts","Atlanta Falcons",8,49,485
10,"Minnesota Vikings","Baltimore Ravens",3,46,459
10,"Miami Dolphins","Buffalo Bills",-2,47,466
10,"New York Jets","Cleveland Browns",7,41,438
10,"Houston Texans","Jacksonville Jaguars",3,44,463
10,"Tampa Bay Buccaneers","New England Patriots",0,48,493
10,"Carolina Panthers","New Orleans Saints",6,43,449
10,"Chicago Bears","New York Giants",0,45,471
10,"Seattle Seahawks","Arizona Cardinals",6,47,478
10,"Washington Commanders","Detroit Lions",0,50,462
10,"San Francisco 49ers","Los Angeles Rams",-1,44,527
10,"Los Angeles Chargers","Pittsburgh Steelers",-2,45,474
10,"Green Bay Packers","Philadelphia Eagles",5,47,467
11,"New England Patriots","New York Jets",6,45,459
11,"Miami Dolphins ","Washington Commanders",-3,46,452
11,"Atlanta Falcons","Carolina Panthers",1,44,464
11,"Minnesota Vikings","Chicago Bears",2,46,474
11,"Pittsburgh Steelers","Cincinnati Bengals",11,44,446
11,"New York Giants","Green Bay Packers",-7,45,474
11,"Tennessee Titans","Houston Texans",-10,41,447
11,"Jacksonville Jaguars","Los Angeles Chargers",0,44,478
11,"Buffalo Bills","Tampa Bay Buccaneers",3,49,486
11,"Arizona Cardinals","San Francisco 49ers",2,44,496
11,"Los Angeles Rams","Seattle Seahawks",-2,47,506
11,"Cleveland Browns","Baltimore Ravens",-4,42,452
11,"Denver Broncos","Kansas City Chiefs",-5,46,473
11,"Philadelphia Eagles","Detroit Lions",-4,49,457
11,"Las Vegas Raiders","Dallas Cowboys",-9,46,489
