"","Week","Home","Away","Actual","Spread_1","Spread_2","Spread_3","Spread_4","Spread_5","Spread_6","Spread_7","Spread_8","Spread_9"
"1",7,"Cincinnati Bengals","Pittsburgh Steelers",2,5,-9,-6.5,-6,-3,6.013771336,-4,-7.49739,-8.03663
"2",7,"Jacksonville Jaguars","Los Angeles Rams",-28,1,1,0.9,-3,2,-7.212345238,-0.6,-3.67782,-4.37798
"3",7,"New York Jets","Carolina Panthers",-7,-1,-1,-1.1,13,3,4.310809409,8,0.900242,0.67211
"4",7,"Kansas City Chiefs","Las Vegas Raiders",31,-6,12,10.6,-1,9,4.873320819,-5.5,10.83819,-1.81011
"5",7,"Cleveland Browns","Miami Dolphins",25,-9,-5,0.5,16,7,5.542919822,0.4,1.178831,12.05182
"6",7,"Tennessee Titans","New England Patriots",-18,3,-11,-9.3,-4,-1,-4.612184567,1.2,-13.0894,-3.45133
"7",7,"Chicago Bears","New Orleans Saints",12,-4,6,5.2,-6,4,5.899494735,-0.4,4.905685,-4.89412
"8",7,"Minnesota Vikings","Philadelphia Eagles",-6,3,0,1.8,26,1,-2.348667132,0.5,3.079056,-4.08693
"9",7,"Los Angeles Chargers","Indianapolis Colts",-14,19,-8,-4.8,8,7,-3.449958051,0.1,-3.33987,-3.03874
"10",7,"Denver Broncos","New York Giants",2,-2,3,9.2,-12,5,5.50834869,-0.1,2.9069,8.2727
"11",7,"Arizona Cardinals","Green Bay Packers",-4,7,-4,-2.7,-10,1,-6.600081811,11.9,-5.85067,2.77968
"12",7,"Dallas Cowboys","Washington Commanders",22,6,2,-1.6,10,-1,-2.231105194,3.3,5.742208,-4.61413
"13",7,"San Francisco 49ers","Atlanta Falcons",10,-7,0,3.5,9,-4,5.519250953,-0.3,-0.97521,0.92863
"14",7,"Detroit Lions","Tampa Bay Buccaneers",15,3,4,7.9,7,4,-2.007178253,1.5,2.718873,5.58103
"15",7,"Seattle Seahawks","Houston Texans",8,10,3,2.6,1,3,-5.860395011,6.1,6.126367,-7.58417
"16",8,"Los Angeles Chargers","Minnesota Vikings",NA,7,0,0.5,-16,6,2.414303327,0.5,1.402568,4.46097
"17",8,"Carolina Panthers","Buffalo Bills",NA,9,-3,-6.4,8,-3,-6.470185467,-0.8,-6.60682,7.44802
"18",8,"Baltimore Ravens","Chicago Bears",NA,-4,0,2.3,-23,1,2.743157776,13.2,-1.64099,5.6285
"19",8,"New England Patriots","Cleveland Browns",NA,-11,13,9.6,-13,7,11.43107049,0.5,10.48623,8.98556
"20",8,"Atlanta Falcons","Miami Dolphins",NA,-9,2,4.6,-9,8,8.133463199,-1,10.7669,8.14121
"21",8,"Philadelphia Eagles","New York Giants",NA,-2,1,8.4,-17,5,5.914797238,0,4.667994,7.59536
"22",8,"Cincinnati Bengals","New York Jets",NA,-8,-4,0,-7,3,-3.231601717,-0.3,4.12457,-6.74222
"23",8,"Houston Texans","San Francisco 49ers",NA,-1,4,3.4,-1,6,1.312603147,-0.1,2.495275,1.47935
"24",8,"New Orleans Saints","Tampa Bay Buccaneers",NA,3,-6,-4.6,29,3,1.38405874,-7.7,-6.79368,-4.87577
"25",8,"Denver Broncos","Dallas Cowboys",NA,-2,-2,4.8,-10,5,-4.659340953,0.6,-0.11495,-3.3437
"26",8,"Indianapolis Colts","Tennessee Titans",NA,-13,19,15.2,-11,7,11.14148813,13.7,22.32902,-0.83939
"27",8,"Pittsburgh Steelers","Green Bay Packers",NA,7,-3,-2.1,-1,4,-6.835038676,-0.3,-4.28843,0.37468
"28",8,"Kansas City Chiefs","Washington Commanders",NA,1,3,1,10,3,-6.202750127,0.4,5.231035,-3.76563
"29",9,"Miami Dolphins","Baltimore Ravens",NA,-14,3,-1.4,15,3,3.516071496,-0.7,0.188218,1.84893
"30",9,"New England Patriots","Atlanta Falcons",NA,-7,4,4.9,12,1,5.876885087,0.4,-2.07938,11.59788
"31",9,"Green Bay Packers","Carolina Panthers",NA,-1,6,7,12,5,8.7647843,18.9,19.12825,9.5315
"32",9,"Cincinnati Bengals","Chicago Bears",NA,-4,-4,-3.5,-9,1,3.25213794,5.9,-3.55052,-5.11215
"33",9,"Houston Texans","Denver Broncos",NA,9,2,1.5,8,4,-5.531673949,-0.1,1.419104,-2.68587
"34",9,"Pittsburgh Steelers","Indianapolis Colts",NA,19,-6,-5,17,4,-5.247876962,0.2,-3.92737,7.9118
"35",9,"Tennessee Titans","Los Angeles Chargers",NA,3,-9,-6.5,3,-1,-2.96347212,1.3,-11.7966,-0.94909
"36",9,"Detroit Lions","Minnesota Vikings",NA,7,6,6.5,-19,3,1.661339523,2.9,6.929938,-2.74525
"37",9,"New York Giants","San Francisco 49ers",NA,-1,0,-4,3,2,-2.431204351,-0.9,1.940225,-4.59114
"38",9,"Las Vegas Raiders","Jacksonville Jaguars",NA,3,-6,-5.2,3,-3,-5.941807235,-5.7,2.009771,-2.2864
"39",9,"Los Angeles Rams","New Orleans Saints",NA,-4,8,9.6,-13,7,3.912344177,0.6,15.41321,6.66484
"40",9,"Buffalo Bills","Kansas City Chiefs",NA,6,-2,4.2,-16,4,2.039473909,-0.5,7.293396,-5.50309
"41",9,"Washington Commanders","Seattle Seahawks",NA,11,0,2,-9,4,-4.465542386,-0.1,-7.8733,8.50845
"42",9,"Dallas Cowboys","Arizona Cardinals",NA,2,5,2.3,5,1,-5.457569907,1,13.64726,-2.63186
"43",10,"Denver Broncos","Las Vegas Raiders",NA,-6,10,10.1,-11,9,6.902456012,-6.5,7.586512,-8.46699
"44",10,"Indianapolis Colts","Atlanta Falcons",NA,-7,8,8.3,-3,1,5.394130372,13.2,9.456564,3.35318
"45",10,"Minnesota Vikings","Baltimore Ravens",NA,-14,3,4.1,27,7,-3.410274116,0.5,8.214955,1.27806
"46",10,"Miami Dolphins","Buffalo Bills",NA,9,-2,-7.6,15,-3,-7.032659654,-2.6,-6.91275,-7.83299
"47",10,"New York Jets","Cleveland Browns",NA,-11,7,3.1,-10,5,5.816948016,7.5,6.894182,-5.65047
"48",10,"Houston Texans","Jacksonville Jaguars",NA,3,3,3.2,0,2,-5.37974864,-6.6,9.100023,4.48153
"49",10,"Tampa Bay Buccaneers","New England Patriots",NA,3,0,1,-18,1,-1.316723281,-1,0.167365,7.58245
"50",10,"Carolina Panthers","New Orleans Saints",NA,-4,6,4.6,-21,3,2.6492506,-4.9,4.78376,-0.82935
