"","Date","Away","Home","Actual","Spread_1","Spread_2","Spread_3","Spread_4","Spread_5","Spread_6","Spread_8","Spread_9","Spread_10"
"1","Sat, Mar 14, 2026","Brooklyn Nets","Philadelphia 76ers",7,6.994,12.7,-1.21825686,5.93601761948726,6.92783738989123,10.041590198583,9.78,-9.5,-2.65
"2","Sat, Mar 14, 2026","Milwaukee Bucks","Atlanta Hawks",23,10.809,6.2,12.4446194,11.1095131501658,7.66131981662334,9.63171983215554,5.58,-7.5,6.57
"3","Sat, Mar 14, 2026","Washington Wizards","Boston Celtics",11,20.153,13.4,9.353669366,12.7665958375401,11.876584644612,22.9062971109392,16.56,-19.5,7.83
"4","Sat, Mar 14, 2026","Orlando Magic","Miami Heat",-4,2.773,2.2,-2.376644281,3.09636764125308,4.58481881785031,3.5100905042134,3.91,-3.5,11.44
"5","Sat, Mar 14, 2026","Charlotte Hornets","San Antonio Spurs",13,3.149,3.7,15.74432796,5.89047121606646,7.89411041798079,7.22962184528723,3.99,-5.5,6.79
"6","Sat, Mar 14, 2026","Denver Nuggets","Los Angeles Lakers",2,1.594,-0.6,-7.197141706,4.35815248032755,4.12764898111369,4.39486659028001,-4.29,-1.5,-4.29
"7","Sat, Mar 14, 2026","Sacramento Kings","Los Angeles Clippers",-9,11.418,11.8,3.949135918,-1.848979015,10.2003713686657,12.0980963362143,12.93,10.4358470867248,2.05
"8","Sun, Mar 15, 2026","Minnesota Timberwolves","Oklahoma City Thunder",NA,4.198,10,24.09604682,2.91160764627521,6.7871045065102,7.01094623627761,5.98,8.08978363892992,9.84
"9","Sun, Mar 15, 2026","Dallas Mavericks","Cleveland Cavaliers",NA,12.702,11.4,-10.10620448,4.95068737805634,9.08620171963212,17.5366680694895,8.72,10.2209194321157,4.07
"10","Sun, Mar 15, 2026","Indiana Pacers","Milwaukee Bucks",NA,4.785,3.8,30.9300044,8.75950699706373,4.10007936335603,6.4878861079386,0.83,2.59274315961002,-7.71
"11","Sun, Mar 15, 2026","Detroit Pistons","Toronto Raptors",NA,-3.357,-3.9,-6.618315234,-1.097680742,-2.40858477009643,-4.77330172839099,-7.86,-4.36466952362484,-4.25
"12","Sun, Mar 15, 2026","Portland Trail Blazers","Philadelphia 76ers",NA,2.577,4.2,5.054170961,0.827314957216795,1.69266850606209,-2.68625221939657,-2.27,1.43439592427328,-2.65
"13","Sun, Mar 15, 2026","Golden State Warriors","New York Knicks",NA,7.969,7,-12.1280156,7.47034800846955,8.31670099635854,10.0778314911027,6.26,6.78322947224401,7.82
"14","Sun, Mar 15, 2026","Utah Jazz","Sacramento Kings",NA,-6.433,0.6,-4.063600242,-1.744711783,-0.83191318738183,-0.631035935501085,-7.36,7.60800443630651,-0.23
"15","Mon, Mar 16, 2026","Orlando Magic","Atlanta Hawks",NA,4.856,1,4.81714988,2.45092503833788,3.50821264363524,-1.32089509902318,-0.72,1.77651043772561,6.57
"16","Mon, Mar 16, 2026","Golden State Warriors","Washington Wizards",NA,-5.067,-5.7,-17.76406575,-1.996183225,-1.11871338042548,-8.33637436928055,-8.58,-6.64755971951797,9.22
"17","Mon, Mar 16, 2026","Portland Trail Blazers","Brooklyn Nets",NA,0.619,-3,17.07949764,-1.24372445,-3.78309050916373,-6.70694674191728,-2.86,2.72694224792229,11.44
"18","Mon, Mar 16, 2026","Phoenix Suns","Boston Celtics",NA,13.916,6.5,10.08928271,1.06498891596431,4.7875359098644,7.31950605809459,7.1,1.7252879624708,7.83
"19","Mon, Mar 16, 2026","Memphis Grizzlies","Chicago Bulls",NA,-3.818,0.9,-18.98673435,11.9115708585983,2.8800584197999,0.732275525278903,-0.46,0.357950546570763,-2.62
"20","Mon, Mar 16, 2026","Dallas Mavericks","New Orleans Pelicans",NA,8.912,4.3,1.873202844,7.37751781427641,5.3399466696281,10.4741333616674,0.49,9.59639036987815,3.89
"21","Mon, Mar 16, 2026","Los Angeles Lakers","Houston Rockets",NA,4.178,3.2,7.296156575,1.23047962927274,-0.516659293814913,2.7536815983842,7.48,4.54989693545355,6.81
"22","Mon, Mar 16, 2026","San Antonio Spurs","Los Angeles Clippers",NA,-4.192,-4.1,-8.806370149,-4.374338334,-2.19715063330402,-8.57881486740484,-8.2,-2.83429773125668,-4.28
"23","Tue, Mar 17, 2026","Miami Heat","Charlotte Hornets",NA,3.054,-0.4,13.80117562,-1.255892959,-1.00697696005054,2.92306049728317,0.67,-4.39320923527777,11.36
"24","Tue, Mar 17, 2026","Oklahoma City Thunder","Orlando Magic",NA,-2.787,-4.7,5.504305481,6.07451900161563,-2.74105432507159,-5.58475660836811,-12.66,-7.75854553640193,-10.65
"25","Tue, Mar 17, 2026","Detroit Pistons","Washington Wizards",NA,-14.582,-9.7,-2.499851362,-6.737230254,-7.15287312088456,-21.1923282068011,-18.08,-7.65726473793955,-5.1
"26","Tue, Mar 17, 2026","Indiana Pacers","New York Knicks",NA,15.081,13.2,14.74735783,13.0162401623696,10.8702432874971,24.2969348771446,14.41,10.3928273467774,7.82
"27","Tue, Mar 17, 2026","Cleveland Cavaliers","Milwaukee Bucks",NA,-5.553,-7.2,24.62041117,0.845659737674861,-4.45523558972329,-11.6664192959602,-4.76,-17.8885031391173,-3.58
"28","Tue, Mar 17, 2026","Phoenix Suns","Minnesota Timberwolves",NA,9.314,1.1,10.67613658,0.956255808768793,0.959508307892912,3.34078029620443,4.34,0.868050318559776,4.01
"29","Tue, Mar 17, 2026","Philadelphia 76ers","Denver Nuggets",NA,5.876,3.8,19.33275771,9.75916459204516,2.50107052090667,5.17080133490823,0.92,-0.777542810356447,3.39
