"","Week","Home","Away","Actual","Total_1","Total_2","Total_3","Total_4","Total_5","Total_6","Total_7","Total_8","Total_9"
"1",7,"Cincinnati Bengals","Pittsburgh Steelers",64,44,43,45.13782929,62.83298003,35,48.45879321,36.3,42.00741,44.01078
"2",7,"Jacksonville Jaguars","Los Angeles Rams",42,44,45,45.60472341,47.18503633,35,44.57119348,37.7,39.33479,46.14151
"3",7,"New York Jets","Carolina Panthers",19,41,44,45.0605438,52.36987651,35,45.74280823,44.6,41.29935,44.98355
"4",7,"Kansas City Chiefs","Las Vegas Raiders",31,39,44,43.43383745,61.18918675,39,46.54571229,46.9,51.89192,47.12338
"5",7,"Cleveland Browns","Miami Dolphins",37,45,42,45.90412641,49.9386972,34,42.33687965,37.7,41.5253,40.18359
"6",7,"Tennessee Titans","New England Patriots",44,38,43,45.95470795,45.25141083,33,47.73612681,39.7,47.25654,42.02351
"7",7,"Chicago Bears","New Orleans Saints",40,40,45,44.22657658,62.90240843,36,48.48158739,42.7,48.50199,43.49934
"8",7,"Minnesota Vikings","Philadelphia Eagles",50,45,46,44.4547415,51.51896082,37,46.27990413,37.3,48.01466,45.80094
"9",7,"Los Angeles Chargers","Indianapolis Colts",62,46,48,45.43756761,49.00715548,37,45.46797702,33.2,48.31788,51.77154
"10",7,"Denver Broncos","New York Giants",64,40,44,45.87800412,47.03535164,38,42.48861122,38.3,43.0472,41.78535
"11",7,"Arizona Cardinals","Green Bay Packers",50,45,46,46.31674722,54.19295549,34,43.31903227,53.2,51.27179,49.77884
"12",7,"Dallas Cowboys","Washington Commanders",66,51,49,50.78411893,66.12931625,35,56.16068983,38.5,51.27179,62.12581
"13",7,"San Francisco 49ers","Atlanta Falcons",30,46,43,44.62769604,48.24977055,36,41.28837664,33.8,45.26302,44.98355
"14",7,"Detroit Lions","Tampa Bay Buccaneers",33,50,51,54.44992839,68.48286733,38,51.01401557,43.9,45.26302,62.70056
"15",7,"Seattle Seahawks","Houston Texans",46,43,47,45.56841736,76.91940507,37,48.55775404,35.4,43.58965,44.71952
"16",8,"Los Angeles Chargers","Minnesota Vikings",47,42,45,45.08613286,48.85179861,36,44.68315693,38.7,44.37555,45.12697
"17",8,"Carolina Panthers","Buffalo Bills",49,47,46,43.45172436,53.82975,33,45.3217906,36,59.12453,50.9
"18",8,"Baltimore Ravens","Chicago Bears",46,44,46,45.84593792,48.56741421,37,49.37107746,35.7,50.93901,46.84018
"19",8,"New England Patriots","Cleveland Browns",45,38,43,46.88053533,52.3158379,36,44.21896482,31.1,32.73609,42.03606
"20",8,"Atlanta Falcons","Miami Dolphins",44,46,44,45.88642178,63.26685701,36,47.4679958,33.9,30.44246,46.63281
"21",8,"Philadelphia Eagles","New York Giants",58,42,44,46.57253118,49.39198886,38,43.56851152,36.1,44.70787,44.57516
"22",8,"Cincinnati Bengals","New York Jets",77,44,42,46.62517205,62.58502792,36,50.0483367,43,39.15747,44.96855
"23",8,"Houston Texans","San Francisco 49ers",41,46,44,45.64030697,60.21989773,37,44.15776221,41.6,39.15747,44.96773
"24",8,"New Orleans Saints","Tampa Bay Buccaneers",26,44,45,50.3111284,44.52634274,33,44.8219406,37.1,43.39489,50.59431
"25",8,"Denver Broncos","Dallas Cowboys",68,47,47,45.08613286,47.87966224,38,44.43709606,33.3,45.14112,46.10285
"26",8,"Indianapolis Colts","Tennessee Titans",52,45,47,46.04341285,50.69230375,38,42.79570708,49.3,40.14743,46.9195
"27",8,"Pittsburgh Steelers","Green Bay Packers",60,41,47,45.01162817,58.3115464,36,42.75568215,43,40.14743,44.4807
"28",8,"Kansas City Chiefs","Washington Commanders",35,46,47,46.89859737,61.69022948,38,46.42440265,37.2,45.17889,48.83423
"29",9,"Miami Dolphins","Baltimore Ravens",NA,49,45,44.86660905,58.23952307,35,52.9579208,39.4,53.84142,42.44975
"30",9,"New England Patriots","Atlanta Falcons",NA,39,45,45.0257938,52.7391375,35,43.41992691,35.4,47.5105,39.25313
"31",9,"Green Bay Packers","Carolina Panthers",NA,45,46,51.2069103,69.84142766,39,48.37444469,51.3,47.5105,44.23007
"32",9,"Cincinnati Bengals","Chicago Bears",NA,45,44,45.27860635,62.43743858,36,49.50198006,34,59.18061,37.69145
"33",9,"Houston Texans","Denver Broncos",NA,44,44,43.06002045,60.588357,36,42.7048335,42.8,47.21121,33.54407
"34",9,"Pittsburgh Steelers","Indianapolis Colts",NA,44,49,45.19569009,58.11901757,37,46.44088561,38,39.72186,40.78464
