"","Date","Away","Home","Actual","Total_1","Total_2","Total_3","Total_4","Total_5","Total_6","Total_8","Total_9","Total_10"
"1","Sat, Mar 14, 2026","Brooklyn Nets","Philadelphia 76ers",201,220.42953517032,225.9,215.1664746,218.71,133.044724850648,226.345410226932,224.42,215.5,230.5618811
"2","Sat, Mar 14, 2026","Milwaukee Bucks","Atlanta Hawks",221,225.664906293376,229.6,207.890974,219.45,116.223018840901,228.94081355996,235.64,231.5,231.0331252
"3","Sat, Mar 14, 2026","Washington Wizards","Boston Celtics",211,221.033934933332,222.6,224.8789927,219.65,106.64538301226,226.390223140132,229.9,227.5,231.365667
"4","Sat, Mar 14, 2026","Orlando Magic","Miami Heat",238,210.027733925798,231.9,206.9066145,218.09,128.452576291812,232.739163954303,240.2,-3.5,235.1641198
"5","Sat, Mar 14, 2026","Charlotte Hornets","San Antonio Spurs",217,219.342796962354,224.4,236.7883717,218.07,112.053624286405,223.583246376992,232.27,228.5,233.8343456
"6","Sat, Mar 14, 2026","Denver Nuggets","Los Angeles Lakers",252,224.904692346524,229,257.1645598,221.94,117.543839552016,230.24257676881,240.8,240.5,233.8302354
"7","Sat, Mar 14, 2026","Sacramento Kings","Los Angeles Clippers",227,223.460315756803,220.7,224.3244331,221.84,136.178476149419,227.404477998967,232.4,226.7,231.2421014
"8","Sun, Mar 15, 2026","Minnesota Timberwolves","Oklahoma City Thunder",219,223.777323252736,231.5,257.8874275,223.19,111.774369900548,226.425501638213,232.08,220.8,226.2260195
"9","Sun, Mar 15, 2026","Dallas Mavericks","Cleveland Cavaliers",250,218.002407822923,234.9,219.2412726,219.48,105.829291518413,226.870884651854,238.08,230.8,232.0357567
"10","Sun, Mar 15, 2026","Indiana Pacers","Milwaukee Bucks",257,223.998652950304,226.3,236.6905855,219.13,133.505329349331,228.484561369877,229.8,227.6,230.3617118
"11","Sun, Mar 15, 2026","Detroit Pistons","Toronto Raptors",227,215.621044779409,222.3,218.3207201,217.95,108.120465671791,222.220412728958,226.06,230.5,231.1178061
