Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1601,Georgia State,9/4/2015,1,,Charlotte,L,25,43,58.1,299,2,26,93,3.6,0,2,2,100,2,3,66.7,8,2,1,3
1602,Michigan State,9/4/2015,1,@,Western Michigan,W,15,31,48.4,256,2,40,196,4.9,3,4,4,100,1,1,100,7,1,0,1
1603,Oregon State,9/4/2015,1,,Weber State,W,12,22,54.5,110,2,56,281,5,0,2,2,100,4,4,100,14,0,1,1
1604,SMU,9/4/2015,1,,Baylor,L,16,24,66.7,166,2,54,203,3.8,1,3,3,100,0,0,,3,0,2,2
1605,Syracuse,9/4/2015,1,,Rhode Island,W,10,20,50,114,2,58,312,5.4,2,6,6,100,1,2,50,9,0,1,1
1606,Washington,9/4/2015,1,@,Boise State,L,20,35,57.1,150,0,22,29,1.3,0,1,1,100,2,3,66.7,7,0,1,1
1607,Western Michigan,9/4/2015,1,,Michigan State,L,33,50,66,365,2,23,18,0.8,0,3,3,100,1,2,50,6,0,2,2
1608,Arizona,9/3/2015,1,,Texas-San Antonio,W,22,36,61.1,229,4,38,163,4.3,0,6,6,100,0,0,,6,1,0,1
1609,Ball State,9/3/2015,1,,Virginia Military Institute,W,34,53,64.2,338,1,42,229,5.5,5,6,6,100,2,2,100,12,0,1,1
1610,Central Michigan,9/3/2015,1,,Oklahoma State,L,29,42,69,265,0,28,78,2.8,1,1,1,100,2,2,100,7,0,1,1
1611,Colorado,9/3/2015,1,@,Hawaii,L,23,40,57.5,156,0,53,215,4.1,2,2,2,100,2,2,100,8,2,1,3
1612,Connecticut,9/3/2015,1,,Villanova,W,12,20,60,202,2,39,105,2.7,1,2,3,66.7,0,0,,2,0,1,1
1613,Duke,9/3/2015,1,@,Tulane,W,29,44,65.9,324,2,49,206,4.2,1,4,4,100,3,3,100,13,2,0,2
1614,Florida International,9/3/2015,1,@,Central Florida,W,29,38,76.3,260,1,31,131,4.2,1,0,0,,1,2,50,3,1,0,1
1615,Fresno State,9/3/2015,1,,Abilene Christian,W,22,45,48.9,217,4,39,225,5.8,0,4,4,100,2,3,66.7,10,1,2,3
1616,Georgia Tech,9/3/2015,1,,Alcorn State,W,4,5,80,77,1,52,476,9.2,9,9,9,100,0,0,,9,1,0,1
1617,Hawaii,9/3/2015,1,,Colorado,W,19,38,50,202,3,34,100,2.9,0,2,2,100,2,2,100,8,0,2,2
1618,Idaho,9/3/2015,1,,Ohio,L,36,48,75,297,1,28,100,3.6,2,2,2,100,2,2,100,8,1,2,3
1619,Michigan,9/3/2015,1,@,Utah,L,27,43,62.8,279,2,29,76,2.6,0,2,2,100,1,2,50,5,0,3,3
