"Date","Home","Away","Actual","group1","group2","group3","group4","group5","group6","group7","group8","group9","group10","group11","group12","group13","group14"
"11/1/2020","Buffalo Bills","New England Patriots",45,51,43.9766,43,48,58,40,41,54.51297892,42,44.75,48,41,43,41
"11/1/2020","Cincinnati Bengals","Tennessee Titans",51,53,56.27283,41,45,54,37,44,71.43389468,53,44.91,59,51,33,49
"11/1/2020","Cleveland Browns","Las Vegas Raiders",22,59,62.9707,43,37,63,37,75,76.44532732,65,44.9,68,66,64,49
"11/1/2020","Detroit Lions","Indianapolis Colts",62,43,44.94467,49,57,45,34,55,22.94782838,55,45.08,49,47,42,49
"11/1/2020","Green Bay Packers","Minnesota Vikings",50,58,60.5795,49,63,68,42,55,69.04985622,68,45.79,64,57,58,50
"11/1/2020","Kansas City Chiefs","New York Jets",44,53,44.4942,48,35,49,38,43,50.53002342,40,44.67,46,38,50,49
"11/1/2020","Miami Dolphins","Los Angeles Rams",45,47,32.55845,46,46,44,30,42,55.32249514,45,45.33,42,52,39,46
"11/1/2020","Baltimore Ravens","Pittsburgh Steelers",52,59,44.60655,49,57,48,42,43,57.20066321,52,45.01,50,55,42,47
"11/1/2020","Denver Broncos","Los Angeles Chargers",61,48,38.50228,45,43,44,21,44,29.2714167,46,44.4,46,38,39,44
"11/1/2020","Chicago Bears","New Orleans Saints",49,45,44.19522,47,40,54,34,37,69.28431186,43,45.4,52,44,45,42
"11/1/2020","Seattle Seahawks","San Francisco 49ers",64,53,54.24335,50,55,56,44,57,46.07380011,60,44.93,58,66,57,51
"11/1/2020","Philadelphia Eagles","Dallas Cowboys",32,50,49.51492,45,48,64,39,52,29.05741558,48,44.33,43,48,59,44
"11/2/2020","New York Giants","Tampa Bay Buccaneers",48,36,44.93671,47,44,39,27,48,41.75773356,44,44.07,50,43,51,43
"11/5/2020","San Francisco 49ers","Green Bay Packers",51,49,57.35784,46,55,64,54,48,52.93949447,56,45.07,57,42,55,52
"11/8/2020","Atlanta Falcons","Denver Broncos",61,48,51.87064,46,47,60,37,50,52.87242522,50,44.93,52,46,50,47
"11/8/2020","Buffalo Bills","Seattle Seahawks",78,58,63.27992,41,53,79,47,67,55.98605105,61,45.29,64,55,61,55
"11/8/2020","Indianapolis Colts","Baltimore Ravens",34,36,42.82441,49,60,49,40,60,43.66167465,49,44.98,46,63,40,44
"11/8/2020","Jacksonville Jaguars","Houston Texans",52,45,57.94297,43,45,51,17,53,63.58879673,54,44.01,58,45,62,51
"11/8/2020","Kansas City Chiefs","Carolina Panthers",64,61,48.69867,50,45,51,41,43,51.41035951,52,44.05,52,52,52,51
"11/8/2020","Minnesota Vikings","Detroit Lions",54,58,61.24807,47,57,61,26,66,84.85720306,56,44.17,60,53,54,53
"11/8/2020","Tennessee Titans","Chicago Bears",41,45,49.23031,46,43,53,41,53,84.8065019,50,44.24,48,62,49,45
"11/8/2020","Washington Redskins","New York Giants",43,40,36.25701,43,56,37,17,32,60.02976981,38,45.23,39,45,38,41
"11/8/2020","Los Angeles Chargers","Las Vegas Raiders",57,65,51.91235,44,65,54,30,55,56.55206023,59,44.95,60,57,50,48
"11/8/2020","Arizona Cardinals","Miami Dolphins",65,51,46.71124,38,55,48,32,56,41.68487218,54,44.52,50,58,45,47
"11/8/2020","Dallas Cowboys","Pittsburgh Steelers",43,45,61.22867,49,46,61,39,72,67.59057563,45,44.04,58,61,56,41
"11/8/2020","Tampa Bay Buccaneers","New Orleans Saints",41,52,54.50659,49,40,58,38,59,53.55980894,58,45.62,61,63,55,55
"11/9/2020","New York Jets","New England Patriots",57,47,36.0641,46,38,45,31,37,49.27237241,38,44.45,38,37,29,40
"11/12/2020","Tennessee Titans","Indianapolis Colts",NA,47,49.46334,45,48,50,41,52,32.47187594,59,44.68,53,56,45,46
"11/15/2020","Carolina Panthers","Tampa Bay Buccaneers",NA,44,51.6011,47,55,46,36,53,68.46549921,53,44.57,54,54,59,41
"11/15/2020","Cleveland Browns","Houston Texans",NA,55,61.08224,45,50,55,20,71,64.24280636,65,45.05,63,62,67,51
"11/15/2020","Detroit Lions","Washington Redskins",NA,49,45.30996,44,67,56,27,48,61.81282462,54,45.33,47,43,51,45
"11/15/2020","Green Bay Packers","Jacksonville Jaguars",NA,58,56.26954,45,45,61,47,62,69.72165434,56,46.39,60,48,61,54
"11/15/2020","New York Giants","Philadelphia Eagles",NA,47,48.16721,45,55,46,25,58,64.85750644,43,45.37,48,39,50,43
"11/15/2020","Pittsburgh Steelers","Cincinnati Bengals",NA,45,47.51509,48,54,49,30,42,45.04018184,55,45.46,52,53,50,47
"11/15/2020","Arizona Cardinals","Buffalo Bills",NA,60,50.12389,39,58,54,41,57,36.30622268,60,45.22,53,54,56,51
"11/15/2020","Las Vegas Raiders","Denver Broncos",NA,54,56.78187,40,42,55,38,55,44.26650299,55,45.23,55,52,51,49
"11/15/2020","Miami Dolphins","Los Angeles Chargers",NA,50,37.04651,44,44,43,27,43,32.52700277,53,45.88,48,48,40,49
"11/15/2020","Los Angeles Rams","Seattle Seahawks",NA,55,52.53149,49,54,75,41,43,54.44753579,58,45.76,58,55,53,48
"11/15/2020","New Orleans Saints","San Francisco 49ers",NA,41,55.86737,53,50,53,38,47,50.74618895,60,44.58,55,61,53,47
"11/15/2020","New England Patriots","Baltimore Ravens",NA,45,41.5434,50,45,50,41,50,68.6277294,43,45.03,44,52,39,46
