Date,Away,Home,Spread,Total,OREB
4/4/2023,Toronto Raptors,Charlotte Hornets,,,
4/4/2023,Milwaukee Bucks,Washington Wizards,,,
4/4/2023,Cleveland Cavaliers,Orlando Magic,,,
4/4/2023,Miami Heat,Detroit Pistons,,,
4/4/2023,Minnesota Timberwolves,Brooklyn Nets,,,
4/4/2023,Denver Nuggets,Houston Rockets,,,
4/4/2023,Portland Trail Blazers,Memphis Grizzlies,,,
4/4/2023,Sacramento Kings,New Orleans Pelicans,,,
4/4/2023,Boston Celtics,Philadelphia 76ers,,,
4/4/2023,Atlanta Hawks,Chicago Bulls,,,
4/4/2023,Los Angeles Lakers,Utah Jazz,,,
4/4/2023,Oklahoma City Thunder,Golden State Warriors,,,
4/4/2023,San Antonio Spurs,Phoenix Suns,,,
4/5/2023,Brooklyn Nets,Detroit Pistons,,,
4/5/2023,New York Knicks,Indiana Pacers,,,
4/5/2023,Washington Wizards,Atlanta Hawks,,,
4/5/2023,Toronto Raptors,Boston Celtics,,,
4/5/2023,Chicago Bulls,Milwaukee Bucks,,,
4/5/2023,Memphis Grizzlies,New Orleans Pelicans,,,
4/5/2023,Sacramento Kings,Dallas Mavericks,,,
4/5/2023,Los Angeles Lakers,Los Angeles Clippers,,,
4/6/2023,Cleveland Cavaliers,Orlando Magic,,,
4/6/2023,Miami Heat,Philadelphia 76ers,,,
4/6/2023,Portland Trail Blazers,San Antonio Spurs,,,
4/6/2023,Oklahoma City Thunder,Utah Jazz,,,
4/6/2023,Denver Nuggets,Phoenix Suns,,,
4/7/2023,Houston Rockets,Charlotte Hornets,,,
4/7/2023,Miami Heat,Washington Wizards,,,
4/7/2023,Detroit Pistons,Indiana Pacers,,,
4/7/2023,Orlando Magic,Brooklyn Nets,,,
4/7/2023,Toronto Raptors,Boston Celtics,,,
4/7/2023,Philadelphia 76ers,Atlanta Hawks,,,
4/7/2023,Memphis Grizzlies,Milwaukee Bucks,,,
4/7/2023,New York Knicks,New Orleans Pelicans,,,
4/7/2023,Chicago Bulls,Dallas Mavericks,,,
4/7/2023,Golden State Warriors,Sacramento Kings,,,
4/7/2023,Phoenix Suns,Los Angeles Lakers,,,
4/8/2023,Denver Nuggets,Utah Jazz,,,
4/8/2023,Portland Trail Blazers,Los Angeles Clippers,,,
4/8/2023,Minnesota Timberwolves,San Antonio Spurs,,,
4/9/2023,Atlanta Hawks,Boston Celtics,,,
4/9/2023,Philadelphia 76ers,Brooklyn Nets,,,
4/9/2023,Detroit Pistons,Chicago Bulls,,,
4/9/2023,Charlotte Hornets,Cleveland Cavaliers,,,
4/9/2023,Orlando Magic,Miami Heat,,,
4/9/2023,Indiana Pacers,New York Knicks,,,
4/9/2023,Milwaukee Bucks,Toronto Raptors,,,
4/9/2023,Houston Rockets,Washington Wizards,,,
4/9/2023,San Antonio Spurs,Dallas Mavericks,,,
4/9/2023,Sacramento Kings,Denver Nuggets,,,
4/9/2023,Utah Jazz,Los Angeles Lakers,,,
4/9/2023,New Orleans Pelicans,Minnesota Timberwolves,,,
4/9/2023,Memphis Grizzlies,Oklahoma City Thunder,,,
4/9/2023,Los Angeles Clippers,Phoenix Suns,,,
4/9/2023,Golden State Warriors,Portland Trail Blazers,,,
